id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
23733935,Condo in Singapore | *5.0 | 1 bedroom | 1 bed | 1 private bath,1170341,Jenny,Central Region,Tanglin,129.377,10.382.896,Private room,150,92,7,10/09/2023,0.11,3,361,1
23760158,Rental unit in Singapore | *4.72 | 1 bedroom | 1 bed | 1 private bath,178192415,Daniel,Central Region,Bukit Merah,127.475,10.383.361,Private room,65,92,89,15/02/2020,1.59,1,91,0
23861900,Guesthouse in Singapore | *4.67 | 1 bedroom | 1 bed | 1 private bath,1439258,Kay,Central Region,Queenstown,129.303,10.377.312,Private room,184,1,3,18/11/2019,0.05,52,353,0
23862116,Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,25185912,Rebekah,Central Region,Newton,130.379,10.383.998,Private room,73,92,0,,0.0,17,365,0
23874999,Condo in Singapore | *4.93 | 1 bedroom | 1 bed | 1.5 baths,20723834,Davenport,Central Region,Singapore River,129.162,10.384.373,Private room,130,92,56,04/12/2021,0.83,2,365,0
23964810,Bungalow in Singapore | 1 bedroom | 2 beds | 1 shared bath,43109729,Yin,North Region,Sungei Kadut,140.683,10.375.585,Shared room,290,92,0,,0.0,1,0,0
23965690,Bungalow in Singapore | Studio | 2 beds | 1 private bath,86034726,峰,Central Region,Bukit Merah,128.706,10.380.514,Private room,290,92,0,,0.0,1,0,0
23968828,Bungalow in Singapore | Studio | 2 beds | 1 private bath,145959309,冉,Central Region,Kallang,131.167,10.387.476,Private room,320,92,0,,0.0,1,0,0
24044750,Bungalow in Singapore | Studio | 2 beds | 1 private bath,32642433,Aleem,Central Region,Bukit Merah,126.625,1.038.196,Private room,320,92,0,,0.0,1,0,0
24044899,Bungalow in Singapore | 1 bedroom | 2 beds | 1 shared bath,34811439,James,Central Region,Bukit Merah,127.121,10.384.257,Shared room,310,92,0,,0.0,1,0,0
24047711,Bungalow in Singapore | Studio | 2 beds | 1 private bath,74393907,유영,Central Region,Bukit Merah,126.068,10.382.417,Private room,310,92,0,,0.0,1,365,0
24087563,Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,28898261,Jake,Central Region,Bukit Merah,128.457,1.038.325,Private room,60,92,0,,0.0,1,0,0
24114234,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,143675159,Olena,Central Region,Geylang,131.625,10.388.673,Private room,200,92,0,,0.0,1,0,0
24125960,Guesthouse in Singapore | *4.50 | 1 bedroom | 1 bed | 1 shared bath,18618387,Kaytwo,Central Region,Queenstown,128.142,10.378.721,Private room,86,30,22,09/01/2023,0.33,22,310,1
24161078,Boutique hotel in Singapore | *5.0 | 1 bedroom | 1 bed | 1 shared bath,1439258,Kay,Central Region,Queenstown,128.028,10.378.564,Private room,184,1,4,08/11/2019,0.07,52,350,0
24170288,Rental unit in Singapore | *4.33 | 1 bedroom | 1 bed | 1.5 shared baths,11390076,Tryston,Central Region,Newton,130.616,10.383.891,Private room,85,93,3,11/12/2019,0.05,8,362,0
24235192,Bungalow in Singapore | 1 bedroom | 2 beds | 1 shared bath,163757139,Herman,East Region,Bedok,131.854,10.391.184,Shared room,330,92,0,,0.0,1,0,0
24300044,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,2413412,Kaurus,Central Region,Outram,12.842,10.384.255,Private room,59,92,0,,0.0,93,357,0
24412725,Condo in Singapore | Studio | 2 beds | 1 private bath,32502212,Carry,West Region,Pioneer,131.201,10.367.881,Private room,305,92,0,,0.0,1,0,0
24420175,Rental unit in Singapore | *4.29 | 6 bedrooms | 1 bed | 4 shared baths,25185912,Rebekah,Central Region,Newton,130.606,10.384.025,Private room,72,92,8,17/07/2023,0.12,17,365,1
24447655,Boutique hotel in Singapore | *4.0 | 1 bedroom | 1 bed | 1 private bath,1439258,Kay,Central Region,Queenstown,128.116,10.378.732,Private room,193,1,3,06/03/2020,0.05,52,353,0
24500374,Condo in Singapore | 2 bedrooms | 1 bed | 2 baths,7345696,Jin Kiat,East Region,Pasir Ris,137.814,1.039.411,Entire home/apt,150,180,0,,0.0,1,266,0
24503612,Bungalow in Singapore | Studio | 3 beds | 1 private bath,51384823,豪狄,West Region,Jurong East,133.103,10.374.639,Private room,312,92,0,,0.0,1,0,0
24506349,Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,156409670,Tushita,Central Region,Queenstown,129.179,10.380.622,Private room,270,92,0,,0.0,136,364,0
24528929,Home in Singapore | *4.50 | 1 bedroom | 1 bed | 1 private bath,184792657,Alee,Central Region,Geylang,131.418,10.389.883,Private room,59,92,76,04/05/2023,1.16,5,266,1
24546514,Home in Singapore | *4.46 | 1 bedroom | 1 bed | 2 shared baths,184792657,Alee,Central Region,Geylang,131.434,1.038.991,Private room,56,92,83,04/08/2023,1.27,5,0,1
24569607,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Geylang,13.147,10.388.163,Private room,33,92,0,,0.0,93,326,0
24571017,Home in Singapore | *4.47 | 1 bedroom | 1 bed | 3 shared baths,184792657,Alee,Central Region,Geylang,131.534,10.389.967,Private room,52,92,89,05/02/2022,1.35,5,0,0
24586538,Condo in Singapore | *4.59 | 1 bedroom | 1 bed | 1.5 baths,33096269,E C,Central Region,Geylang,131.284,10.388.781,Private room,70,92,87,01/01/2023,1.32,9,180,1
24606096,Boutique hotel in Singapore | 1 bedroom | 4 beds | 1 private bath,1439258,Kay,Central Region,Queenstown,128.043,10.378.655,Private room,210,1,2,08/02/2023,0.04,52,358,1
24609199,Hotel in Little India | *3.90 | 1 bedroom | 1 private bath,164189015,Jasmin,Central Region,Rochor,130.398,10.385.426,Hotel room,165,1,30,27/08/2023,0.51,1,335,10
24618190,Rental unit in Singapore | 4 bedrooms | 4 beds | 2 baths,138649185,Apac,West Region,Clementi,131.124,10.376.152,Entire home/apt,461,92,2,18/05/2022,0.06,253,364,0
24635669,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,2413412,Kaurus,Central Region,Outram,128.347,10.384.166,Private room,69,92,1,07/07/2020,0.03,93,326,0
24636266,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,8948251,Joey,Central Region,Outram,128.372,10.384.139,Private room,69,92,2,10/08/2020,0.03,70,326,0
24636530,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,97878860,Chess,Central Region,Outram,128.486,10.384.338,Private room,69,92,1,05/06/2018,0.02,62,326,0
24659042,Rental unit in Singapore | *4.72 | Studio | 1 bed | 1 bath,186368904,Diane,Central Region,Bukit Merah,12.838,10.383.412,Entire home/apt,97,92,181,13/06/2021,2.77,1,0,0
24660198,Serviced apartment in Orchard  | *4.67 | 2 bedrooms | 2 beds | 2 baths,7210103,Thanksgivings,Central Region,River Valley,129.545,10.384.207,Entire home/apt,435,6,103,21/09/2023,1.62,6,295,68
24664051,Condo in Singapore | *4.63 | Studio | 2 beds | 1.5 baths,186405513,Lk,Central Region,Bukit Merah,128.459,10.383.474,Entire home/apt,89,92,134,14/05/2021,2.08,1,0,0
24682695,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 private bath,111065775,Joyce,Central Region,River Valley,1.299,10.383.634,Hotel room,210,6,2,17/09/2023,0.17,18,336,2
24707713,Rental unit in Singapore | *4.60 | 1 bedroom | 2 beds | 1 private bath,186742615,Justin,Central Region,Bukit Merah,128.457,10.383.461,Private room,69,92,129,16/05/2021,1.98,1,0,0
24720145,Condo in Singapore | *4.40 | 1 bedroom | 1 bed | 1 shared bath,33096269,E C,Central Region,Geylang,131.103,10.388.694,Private room,65,92,70,12/08/2023,1.12,9,269,1
24725185,Rental unit in Singapore | *5.0 | 1 bedroom | 1 bed | 4 shared baths,25185912,Rebekah,Central Region,Newton,130.371,10.384.017,Private room,76,92,3,31/12/2021,0.05,17,365,0
24741587,Hotel in Singapore | *4.0 | 1 bedroom | 1 bed | 1 private bath,108773366,RedDoorz,Central Region,Museum,129.629,10.385.205,Private room,145,92,6,10/04/2019,0.09,30,365,0
24761439,Hotel in Singapore | *4.14 | 1 bedroom | 1 bed | 1 private bath,108773366,RedDoorz,Central Region,Rochor,129.819,10.385.129,Private room,145,92,22,01/01/2021,0.34,30,365,0
24763374,Hotel in Singapore | *4.40 | 1 bedroom | 1 bed | 1 private bath,108773366,RedDoorz,Central Region,Rochor,129.773,10.385.314,Private room,145,92,5,15/02/2021,0.08,30,365,0
24763494,Hotel in Singapore | *4.33 | 1 bedroom | 1 bed | 1 private bath,108773366,RedDoorz,Central Region,Downtown Core,12.961,10.385.267,Private room,145,92,3,20/12/2020,0.05,30,365,0
24763572,Hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,108773366,RedDoorz,Central Region,Downtown Core,129.745,10.385.343,Private room,145,92,2,10/09/2019,0.04,30,365,0
24763675,Hotel in Singapore | *3.88 | 1 bedroom | 1 bed | 1 private bath,108773366,RedDoorz,Central Region,Museum,129.615,1.038.513,Private room,145,92,8,03/02/2020,0.13,30,365,0
24765067,Hotel in Singapore | 1 bedroom | 2 beds | 1 private bath,108773366,RedDoorz,Central Region,Rochor,129.801,10.385.361,Private room,130,92,2,13/06/2020,0.04,30,365,0
24765141,Hotel in Singapore | 1 bedroom | 2 beds | 1 private bath,108773366,RedDoorz,Central Region,Rochor,129.806,10.385.187,Private room,130,92,1,28/10/2019,0.02,30,365,0
24765195,Hotel in Singapore | 1 bedroom | 2 beds | 1 private bath,108773366,RedDoorz,Central Region,Downtown Core,12.969,10.385.354,Private room,130,92,0,,0.0,30,365,0
24781520,Hostel in Singapore | 1 bedroom | 2 beds | 3 shared baths,15745786,Quarters,Central Region,Singapore River,128.709,10.384.945,Shared room,140,92,0,,0.0,3,0,0
24785006,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Kallang,130.878,10.386.242,Private room,49,92,1,27/12/2018,0.02,93,326,0
24785613,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Kallang,13.106,10.386.266,Private room,49,92,1,16/06/2018,0.02,93,326,0
24786824,Hostel in Singapore | 1 bedroom | 4 beds | 3 shared baths,15745786,Quarters,Central Region,Singapore River,128.852,10.384.865,Shared room,280,92,0,,0.0,3,0,0
24787083,Hostel in Singapore | 1 bedroom | 1 bed | 3 shared baths,15745786,Quarters,Central Region,Singapore River,128.726,10.384.777,Shared room,63,92,0,,0.0,3,0,0
24787313,Rental unit in Singapore | 3 bedrooms | 2 beds | 1 shared bath,155391722,Steven,Central Region,Rochor,130.957,10.385.143,Private room,90,92,0,,0.0,1,365,0
24835791,Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,187757773,Muk,West Region,Bukit Batok,135.417,10.375.086,Private room,90,92,0,,0.0,1,0,0
24848765,Home in Singapore | 1 bedroom | 1 bed | 1 shared bath,22907669,Yong Han,North-East Region,Ang Mo Kio,13.707,10.384.236,Private room,18,180,0,,0.0,1,0,0
24849782,Home in Singapore | 1 bedroom | 1 bed | 1 shared bath,187844948,Ben,North-East Region,Ang Mo Kio,137.003,10.384.241,Private room,13,180,0,,0.0,1,0,0
24855606,Boutique hotel in Singapore | *4.25 | Studio | 1 bed | 1 private bath,1439258,Kay,Central Region,Queenstown,127.939,10.378.719,Private room,154,1,8,04/07/2023,0.12,52,304,1
24900530,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,8948251,Joey,Central Region,Kallang,131.009,10.386.182,Private room,39,92,0,,0.0,70,357,0
24919927,Rental unit in Singapore | *4.20 | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Kallang,130.907,10.386.187,Private room,59,92,5,17/08/2020,0.1,93,326,0
24940113,Rental unit in Redhill | 1 bedroom | 1 bed | 1 bath,66406177,Jay,Central Region,Bukit Merah,128.953,10.381.936,Entire home/apt,188,92,0,,0.0,144,0,0
24972169,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,97878860,Chess,Central Region,Outram,12.842,10.384.255,Private room,69,92,1,04/09/2018,0.02,62,350,0
24979153,Rental unit in Singapore | *4.62 | 1 bedroom | 1 bed | 1.5 shared baths,188842185,Jj,Central Region,Bukit Merah,128.286,10.383.403,Private room,60,92,113,03/06/2021,1.74,1,0,0
24984672,Rental unit in Singapore | *4.69 | 1 bedroom | 1 bed | 1 bath,187856464,Diane,Central Region,Bukit Merah,12.835,1.038.351,Entire home/apt,90,92,110,20/03/2021,1.69,1,0,0
25087117,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Kallang,131.088,1.038.604,Private room,55,92,2,31/12/2019,0.03,93,357,0
25130085,Townhouse in Singapore | *4.68 | 1 bedroom | 1 bed | 4 shared baths,161561473,Nanda,Central Region,Geylang,131.129,10.388.421,Private room,47,92,50,17/11/2022,0.77,9,274,1
25183317,Home in Singapore | 1 bedroom | 1 bed | 1 shared bath,68059127,Wei,East Region,Bedok,13.189,10.391.284,Private room,90,92,1,29/06/2018,0.02,36,181,0
25183623,Home in Singapore | *4.83 | 1 bedroom | 1 bed | 1 private bath,68059127,Wei,East Region,Bedok,131.754,10.391.241,Private room,100,92,6,11/02/2022,0.1,36,282,0
25183926,Townhouse in Singapore | 1 bedroom | 1 bed | 1.5 baths,68059127,Wei,East Region,Bedok,131.828,10.391.211,Private room,100,92,0,,0.0,36,252,0
25184205,Townhouse in Singapore | *4.67 | 1 bedroom | 1 bed | 1 private bath,68059127,Wei,East Region,Bedok,131.878,1.039.121,Private room,100,92,3,04/12/2020,0.07,36,279,0
25282863,Home in Singapore | *4.73 | 1 bedroom | 4 beds | 1 private bath,24038248,Lim,North-East Region,Serangoon,138.143,10.386.984,Private room,80,92,103,09/02/2020,1.59,4,0,0
25300648,Home in Singapore | *4.0 | 1 bedroom | 1 bed | 3 shared baths,107909050,Chlovelle,West Region,Jurong West,13.539,10.371.707,Private room,150,92,4,12/11/2018,0.06,1,0,0
25310826,Condo in Singapore | 2 bedrooms | 2 beds | 2 baths,519472,Joey,East Region,Tampines,134.896,10.392.735,Entire home/apt,115,92,0,,0.0,1,0,0
25324517,Boutique hotel in Singapore | Studio | 3 beds | 1 private bath,1439258,Kay,Central Region,Queenstown,127.891,10.378.764,Private room,210,1,2,30/09/2022,0.04,52,347,1
25353206,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,8948251,Joey,Central Region,Outram,128.417,10.384.224,Private room,69,92,1,19/07/2018,0.02,70,350,0
25366424,Home in Singapore | *4.84 | 2 bedrooms | 1 bed | 1 shared bath,24038248,Lim,North-East Region,Serangoon,138.351,10.386.923,Private room,35,92,86,22/03/2020,1.33,4,0,0
25399038,Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,181538046,Raeynn,North-East Region,Sengkang,137.984,10.389.745,Private room,65,92,0,,0.0,1,0,0
25402824,Condo in Singapore | *4.25 | 1 bedroom | 2 beds | 1 shared bath,152646149,En Chern,Central Region,Rochor,130.288,10.385.126,Private room,64,92,5,02/08/2019,0.08,3,86,0
25424295,Guesthouse in Singapore | *4.25 | 1 bedroom | 1 bed | 1 shared bath,18618387,Kaytwo,Central Region,Queenstown,128.157,10.378.746,Private room,68,30,4,20/04/2019,0.06,22,319,0
25435388,Condo in Singapore | *5.0 | 1 bedroom | 1 bed | 1 private bath,48751387,Ian,East Region,Bedok,132.167,10.390.557,Private room,99,92,54,13/05/2023,0.85,1,325,2
25440553,Home in Singapore | 1 bedroom | 1 bed | Shared half-bath,50262492,Walter,Central Region,Bishan,135.331,10.383.444,Private room,40,92,0,,0.0,2,0,0
25505227,Condo in Singapore | *3.0 | Studio | 1 bed | 1 shared bath,191309433,Zoe,Central Region,Kallang,132.547,10.386.255,Private room,30,1000,5,22/02/2020,0.08,7,90,0
25516668,Condo in Singapore | *4.56 | 1 bedroom | 1 bed | 1 private bath,191309433,Zoe,Central Region,Kallang,132.703,10.386.461,Private room,80,1000,9,20/06/2020,0.14,7,91,0
25711980,Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,156409670,Tushita,Central Region,Queenstown,129.226,10.380.781,Entire home/apt,299,92,1,20/07/2019,0.02,136,364,0
25746140,Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,24214608,Mohamad Akmal Bin,North Region,Sembawang,14.471,10.383.221,Private room,25,180,0,,0.0,1,0,0
25768720,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,10303863,Shawn,North-East Region,Hougang,135.699,10.389.315,Private room,41,92,0,,0.0,1,0,0
25797887,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,97878860,Chess,Central Region,Outram,128.495,10.384.148,Private room,69,92,1,22/12/2018,0.02,62,326,0
25815030,Condo in Singapore | *4.75 | 1 bedroom | 1 bed | 1.5 shared baths,102052937,Marisca,Central Region,River Valley,12.958,10.383.642,Shared room,150,92,16,01/01/2021,0.25,2,90,0
25856210,Condo in Singapore | 1 bedroom | 1 bed | 2 baths,189717902,Chen,North Region,Woodlands,142.967,1.037.843,Private room,24,92,0,,0.0,1,0,0
25860399,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,2413412,Kaurus,Central Region,Outram,12.842,10.384.255,Private room,79,92,1,28/11/2019,0.02,93,357,0
25877353,Serviced apartment in Singapore | *4.0 | 3 bedrooms | 3 beds | 2 baths,156409670,Tushita,Central Region,Queenstown,130.341,10.378.508,Entire home/apt,335,92,5,02/01/2020,0.09,136,364,0
25899420,Condo in Singapore | 2 bedrooms | 2 beds | 1 bath,13467331,Derek,West Region,Bukit Batok,135.179,10.375.778,Entire home/apt,65,93,0,,0.0,1,90,0
25909373,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,8948251,Joey,Central Region,Geylang,13.147,10.388.163,Private room,33,92,2,23/09/2018,0.03,70,326,0
25926356,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,156409670,Tushita,Central Region,Novena,131.669,10.384.278,Entire home/apt,288,92,1,27/07/2019,0.02,136,364,0
25927281,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Novena,131.623,1.038.407,Entire home/apt,289,92,0,,0.0,253,364,0
25953564,Hotel in Singapore | 1 bedroom | 4 beds | 8.5 shared baths,151316863,Cube,Central Region,Rochor,130.264,10.386.022,Hotel room,474,1,1,30/04/2023,0.2,6,230,1
25963531,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,2413412,Kaurus,Central Region,Outram,128.341,10.384.165,Private room,55,92,2,23/12/2018,0.03,93,326,0
25985995,Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,156409670,Tushita,Central Region,Novena,131.505,10.384.257,Entire home/apt,326,92,2,23/09/2019,0.04,136,364,0
26018504,Condo in Singapore | 2 bedrooms | 3 beds | 3 shared baths,9293170,Lei Lei,West Region,Jurong West,134.569,10.372.265,Private room,174,92,2,30/06/2023,0.07,3,297,1
26093121,Bungalow in Singapore | 1 bedroom | 2 beds | 1 private bath,68059127,Wei,East Region,Bedok,132.358,10.391.458,Private room,170,92,0,,0.0,36,231,0
26183286,Condo in Singapore | 1 bedroom | 1 bed | 1 shared bath,152646149,En Chern,Central Region,Rochor,130.309,1.038.514,Private room,69,92,1,30/04/2020,0.02,3,234,0
26199521,Condo in Singapore | Studio | 1 bed | 1 bath,158923082,Joey,Central Region,Queenstown,128.028,10.378.541,Entire home/apt,200,700,2,28/06/2018,0.03,1,0,0
26207243,Condo in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Queenstown,129.022,10.380.674,Entire home/apt,270,92,0,,0.0,253,364,0
26290123,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,2413412,Kaurus,Central Region,Geylang,131.489,10.388.158,Private room,33,92,1,07/11/2018,0.02,93,326,0
26290281,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,8948251,Joey,Central Region,Geylang,13.149,10.388.163,Private room,33,92,2,19/08/2020,0.03,70,326,0
26293068,Rental unit in Singapore | 1 bedroom | 1 bed | 3 shared baths,8948251,Joey,Central Region,Kallang,131.213,10.386.169,Private room,49,92,2,29/08/2021,0.03,70,326,0
26344207,Rental unit in Singapore | *4.82 | 1 bedroom | 1 bed | 1 shared bath,100474068,Sufen,West Region,Choa Chu Kang,138.611,10.374.446,Private room,38,92,17,08/04/2020,0.27,2,0,0
26369349,Rental unit in Singapore | *4.89 | 1 bedroom | 1 bed | 1 bath,149873393,Benny,East Region,Bedok,132.646,10.394.751,Entire home/apt,109,360,62,15/05/2020,0.97,1,180,0
26382243,Rental unit in Singapore | 1 bedroom | 1 bed | Shared half-bath,2413412,Kaurus,Central Region,Outram,1.285,10.384.214,Private room,69,92,1,13/07/2018,0.02,93,356,0
26435923,Rental unit in Singapore | *4.71 | 1 bedroom | 1 bed | 1.5 baths,56421978,Nancy,Central Region,Kallang,131.804,10.385.151,Private room,58,92,34,03/07/2022,0.55,7,179,0
26583889,Rental unit in Singapore | *4.88 | 1 bedroom | 1 bed | 1 private bath,1170341,Jenny,Central Region,Tanglin,129.307,10.382.951,Private room,123,92,8,15/02/2023,0.15,3,263,2
